"","GSM1412394","GSM1412395","GSM1412396","GSM1412397","GSM1412398","GSM1412399","GSM1412400","GSM1412401","GSM1412402","GSM1412403","GSM1412404","GSM1412405","GSM1412406","GSM1412407","GSM1412408","GSM1412409","GSM1412410","GSM1412411","GSM1412412","GSM1412413","GSM1412415","GSM1412417","GSM1412420","GSM1412422"
"Kcnab3",8.21942508434949,9.21445269749091,9.413778113799,8.33293613347976,8.06749351945206,8.19803243306492,8.10023130561138,8.49295873875223,8.24655060145065,8.96533697986358,9.35817205428392,8.20129568988845,8.3116711270528,7.8271235440381,7.9704688920274,8.53693488213551,7.98317432792718,8.47674174929527,8.98241181751731,9.03304575905112,8.66282144793151,8.68564936620952,7.68880909222081,8.0532199690443
"Kcnb1",11.8134106395097,12.2173161252625,12.4560659807569,11.5028544982468,11.7702302347124,11.5832664784108,11.3732317800902,11.5321912869539,11.5019388664453,11.8772782392467,12.2350644640093,12.0379517714737,11.7737198776504,11.7483200443909,10.1800952975911,11.310200066411,9.64370487919783,9.68338363765476,10.8366854588106,10.6754617049277,10.5587273968698,10.9467403622955,10.4467308803649,10.6770978981314
"Kcnc1",11.5181657827039,12.2474000503009,12.1157495394208,11.3488813771242,11.6137204123235,11.4986517820925,11.3267215920587,11.4379023668981,11.3271961364755,12.1761584976357,12.1390105601598,11.9133588091807,11.7035865435704,11.7502003212366,11.7196878539567,11.8124986264387,11.2043565579695,10.16974715828,12.1035497649323,11.9015110477794,11.5393449532979,11.6621810165065,11.3316397246749,11.4789293484163
"Kcnc4",10.1779290009363,10.1456608987486,10.0551264966888,9.8561998467018,9.96880356917538,10.0056848941252,9.37353946575052,9.98055518535092,9.91558961595185,10.1661517821185,10.0380245703024,10.4537295068102,9.97561012578411,10.3197263056587,8.30731193906419,9.87457721353038,8.75947911203582,8.8596571540339,9.18975094002874,9.34154528631042,9.54854798227506,9.81713236352423,9.14607806328809,9.22963959083092
"Kcnd2",12.4319385512933,12.7064082751875,12.7645743421364,12.4128823236774,12.5595004289879,12.558011029688,12.5714040606809,12.5881077985004,12.4792589356466,12.7709898250723,12.7929308587296,12.220303025635,12.7384096936249,12.681354011653,12.1891453812759,12.6627458949307,12.1591397970151,12.3592216558553,12.53596280186,12.7424675532804,12.6714526425411,12.6761000607757,12.5143048939602,12.489289987061
"Kcne1l",7.68530946207926,6.60530023493273,6.15830066846699,7.82679632990678,7.30294045323355,7.34337228749958,7.51428798695277,7.58212692409771,7.3230998086638,6.18489120750879,5.92172670680063,7.35608217032643,7.37417877221493,7.07048593369978,7.64198668893354,8.08823172008183,8.0792767647397,6.73268978854823,6.36908778757647,7.19767867478591,8.13375359026508,8.15407885485514,7.51059012429668,8.03912193971823
"Kcne2",1.50970090845668,4.4262312032645,4.39547415580252,3.80524085614289,6.00770905607746,6.3892673664028,6.43639007470212,6.32755444043192,5.69193330743753,7.68469953640179,2.70472370443406,5.29559079592077,6.27555838548964,4.29299519341826,8.03578884257097,4.47669274730127,7.11593838995383,7.12609526368149,7.53962412155905,6.98690009432486,7.6863954727486,2.80731370161043,5.0045238639453,5.45284578935647
"Kcnf1",10.7125347383543,10.572741905847,10.5237550212109,10.4003650109911,10.5010708605972,10.6676846022904,10.4194514591855,10.5195350247761,10.7314539591338,10.6062228978284,10.3454240981055,10.7489156935462,10.6715861778687,10.751294662173,9.22044532136627,9.84930078524239,9.58297742999084,9.52462986071621,10.0853091259689,10.2137093683015,9.89624005636102,9.78774081833604,9.43790434298544,9.45713521008235
"Kcnh1",11.5603629298547,11.3137463857523,11.3299056291598,11.0426142444721,10.9683514391568,10.9484526517885,10.9521777436286,11.1266115592583,11.0602386005277,11.3668226988855,11.5378270001403,11.1754017182786,10.9712281095456,11.0126147625829,10.0770079435668,10.8278849032234,10.0161383094463,10.7447993671013,10.4088604360248,10.396055639179,10.6314508325042,10.7663210196517,10.4938584506837,10.5036111062398
"Kcnh2",8.25332750118618,8.14327095748854,8.32303223565308,8.33364734843818,8.16290990077908,8.19109376968767,8.29397736562443,8.63550047549897,8.67578065357348,8.9096801130662,8.37039971083446,8.5013674863408,8.16552006742848,8.42569846965192,7.65240044692222,8.13264367063877,7.84314847671839,8.35172549009827,8.13686810619365,8.12333511325308,8.36107526428491,8.35351737846713,7.90984509311603,8.2848426036095
"Kcnh3",10.8858937010048,11.2244482253481,11.1950445646106,10.5026203059768,10.783155275635,10.8878769152615,10.6514036191868,10.5530465309288,10.848113682482,11.413520251725,11.2743381393086,11.2358579512906,10.9345045080722,11.0147754552191,9.82133839767335,10.2924446132858,9.71181407450357,10.596305409425,10.6356903724412,10.3499011945625,10.0105009720552,10.1562167185349,10.1829556785251,10.2349363138685
"Kcnip1",10.0651796290979,10.4249023584823,10.1064529512018,9.9492762226953,10.150349217428,9.88410755821769,10.3277765644095,10.3509864936562,10.1135321396763,10.3190487375124,10.2936328078403,9.62859754825819,10.1266073005756,9.80784191044713,10.1006331694663,9.87469616057622,10.1975720881003,10.1735397427245,10.2075155147113,10.4802098564682,10.1788798575394,10.1669999922155,9.90625260301693,10.1769641326277
"Kcnip2",10.4411347443601,11.0636545408164,11.2175171907229,10.5021807044136,10.8169860224137,10.7839342650326,10.4952228600923,10.4849669552202,10.9409924218329,11.2876371093003,11.4888163356136,11.121041764625,11.0997678667756,10.9927309072963,9.90687226124254,10.1557145793323,9.80608459809389,10.514375774975,10.2591152134055,10.4044274929122,9.93134651108136,9.79723465191557,10.0603388204706,10.2681872186133
"Kcnip3",10.7886816328021,10.777306281296,10.822276048122,11.0215220626486,10.5200253742285,10.7002975224398,11.2204508838778,11.1539648950003,10.9213292101505,10.6494861280139,10.6664148698284,10.3086245826785,10.716424230481,10.398547044546,9.6493567853695,10.032085686412,9.72751208685536,7.73614550458216,9.3024492934499,8.83285521189092,9.96969445529838,9.9263908862982,10.1090732037778,10.1227438890578
"Kcnip4",11.7000356375857,12.5594320629484,12.6345705809586,12.0865933820654,12.0677875962808,12.0952503061705,12.0224947368646,11.9963629696818,12.1569198748544,12.5409729158912,12.4722872139768,11.7468636159502,12.025068602644,12.0693665197096,10.8720461129541,11.3788908877489,11.4176579277615,11.9645849066725,12.1027489923627,12.2417466522223,11.7864681275226,11.439680270806,11.257300028925,11.43140880422
"Kcnj16",9.40021342332542,9.14342658348064,9.07845773147602,9.66621334901585,9.28473157974035,9.30970598442124,9.56592841545564,9.58013794523645,9.30717348079912,9.01217476130348,9.30543250986377,8.99967873916561,9.43024135910812,8.90964711479214,9.53449548835519,9.35769934552038,9.61237093045014,8.91126314328072,9.18559155490613,8.91279654580562,9.59751441419376,9.73644928747088,9.50398470389761,9.7246860794815
"Kcnj3",10.99628775539,12.0046042676672,11.8302291748295,11.0211493310719,10.9668889660244,11.2974436460011,11.2340000715192,10.9300986262622,11.1473588550898,11.8884042213866,11.9665988167046,11.1007694203188,11.1481613156896,11.4387190923481,10.3172746692431,10.6208695335632,10.3201800227445,10.2606643645427,10.9247041489834,11.1940002259265,10.6605102846706,10.3545557430138,10.478454153416,10.1474288179097
"Kcnj4",9.44285850699964,9.11740154986567,9.46475810594899,9.24620141664091,8.74094779243706,9.43097308248146,8.73887252295107,8.88107724262462,9.19611028469078,9.23828052844486,9.27037008767874,9.57999280820864,9.1548839146935,9.17272001853896,8.88278670040247,8.88253912267081,8.50975521413577,9.81451677812917,9.36470373958241,9.04419190929221,9.01544571804232,9.05103216254893,9.20361962990889,9.10549475447933
"Kcnj9",9.84233839948385,10.9552686980104,10.9155655435972,10.1152416331365,9.90943605797949,9.92643533489669,9.56350689974146,9.74716011431188,10.2409143733019,10.7095522245675,10.6739803159078,9.95291986244753,10.197342327453,10.1010767718032,8.3925952007053,9.42520478138929,8.52443319051252,9.57927322185918,9.43746537711007,9.6051162984048,9.14880090424157,9.06595648871027,8.68672741865788,9.30054955884119
"Kcnk1",12.2777590180502,12.3469928898425,12.4207181833744,12.2285902456954,12.0751094031503,12.1570089615194,12.0373516758851,12.0127240436829,12.391026040825,12.3617491721843,12.4915049039494,12.0610140189804,12.1844876594884,12.176833557738,12.0633775531114,12.5686853169313,12.4137125420878,13.090704597224,12.7581024297741,12.8266100547358,12.6830033591723,12.5471114264492,12.652603010066,12.7227178934859
"Kcnk13",8.07318795188273,7.29089074557037,7.87409425540813,7.77369454565693,7.98192655527656,7.93769948967762,7.99913638438792,7.43527379345059,7.91746230850226,7.41458162861546,7.47917315368645,7.62853667402691,7.78330761008244,7.54813834440755,8.52271333911081,7.59592512594799,8.47768461225034,8.05023013265231,8.040842579676,7.66409523467434,8.04905299686565,7.97188746065184,7.9374250235542,8.20800926572032
"Kcnk2",10.6677945754295,10.7092992527122,10.7790873195729,10.6108402976536,10.7813515163705,10.8675567483685,10.8354188404755,10.5957889518521,10.855429149225,10.807411276232,10.902661514539,10.577032221224,10.7038603265423,10.8887812941519,9.58107627125262,10.3054803918678,9.90491906870349,10.9978004684235,10.5861642459309,10.5795893636691,10.4517262680745,10.2492912595509,10.3626452177947,10.1870922162156
"Kcnk6",9.39034740073535,8.4091702717861,8.28514787520229,9.27024626232461,9.09663873574102,9.20010165447824,9.06558846686152,8.8785904809499,8.72491625093191,8.33223352042841,8.12239835707047,8.84081882821807,8.94627760774845,8.86330973538166,8.18344681399458,9.06430625316138,8.99939123460914,7.74522388412672,7.25965853522977,7.41092616489558,8.51320252520069,8.84686309394261,8.50921285724644,8.63484371459531
"Kcnma1",11.4085094560417,11.983780783408,12.0779893463108,11.570719258343,11.1424374349374,10.967919839599,11.2895418836389,11.2656868805958,11.2668366594248,11.6143392778463,12.0331225579224,10.891593254903,11.5715873212752,11.0205129661212,9.95687691132069,10.9316380016803,9.75405236752892,10.4121351416544,10.62743229036,10.3948608277885,10.2537810793139,10.3417474125339,10.2710914510674,10.3814889842963
"Kcnmb4",11.226821580703,11.6563891083108,11.7431850622153,11.1366515390953,11.28516521824,11.315189196191,11.2030298163161,11.2515830052086,11.4000201793346,11.7911425343618,11.6131955079534,11.2448395011456,11.167361691443,11.4455839461412,11.2650348046772,11.2386793984928,11.1410917066771,11.7335026363472,11.9240590479069,11.8478403556307,11.4124110675207,11.3053036765819,11.8187259605191,11.731420864728
"Kcnn1",8.00851826247267,8.17126188036643,7.89958048556483,8.3305404737882,8.09827953132568,8.04227223518307,7.80170059986344,8.31767037637087,8.09963710947991,8.26990276656371,8.4318026168733,8.23594241424187,8.09830585312231,8.093142864948,7.92121612971759,8.34837407519117,7.37317489075312,7.51159216972205,7.92056723379591,7.89444188622714,7.67117587977709,8.09169983413681,8.00644390199107,8.06795326117032
"Kcnn2",8.78500119777912,9.16378551187406,9.04970971739894,8.99437889595847,8.77210339212497,8.94309498532792,8.7976971875376,8.71389510631881,8.92596382531188,9.30405921622929,9.05050985992576,8.8494645278122,8.98193825369961,9.24454222825895,8.74154114171703,9.24485852452487,8.71990898729071,9.44812043624118,9.33528762042953,9.31129875068194,9.01420463239516,9.08236196955748,8.88725413069778,8.72894426857623
"Kcns2",10.2771292879004,10.1960942970176,10.208507505506,9.67938860862628,9.88977316024759,9.88924992937427,9.80843653778305,9.96503677500919,10.0369277388276,10.0570779070012,10.3677139620347,9.83727628267442,9.77556090073452,9.79737944329298,9.8067943196883,9.73657612665045,9.55678843506804,10.3212629493349,10.0773338055225,10.157674094426,9.93329083436504,9.94776987891385,9.75961359575248,9.98775288203626
"Kcnu1",7.80224492551483,7.81329379857228,8.11649991983887,7.82877119385718,7.68121029564433,7.53124888244806,7.95792040096624,7.95941082747947,8.05439268003445,7.54919168409414,7.68745267177958,7.63657387158431,7.72920605782388,7.78852911437543,7.84704481448389,7.6911083842282,7.8901548165537,7.08247906667542,7.50428669086325,7.71987477158324,8.15878638544735,7.76697274648604,7.59398115310175,7.55239244238019
"Kcnv1",10.9476617740071,11.7974288927861,11.7524876947351,11.0144529349513,11.0800226941155,11.2166846332831,11.3423975154703,11.1567012417088,11.2882501160328,11.4806639976193,11.7241731765705,10.8690871531824,11.0463382612336,11.1872468986306,10.1736359158562,10.4435672851214,10.2298690709169,10.9793973272532,11.5314643156225,11.3407441743885,10.8646071272726,10.3974093836806,10.4013574098903,10.3664992614095
"Kctd10",9.87405612834025,9.44166398776422,9.27336668911861,9.66185646426304,9.68722869428394,9.96986134530422,9.77744273006627,9.81823064749319,10.0760005113106,9.44446622767279,9.34339227593128,9.91806267714316,9.75138003107108,9.5710130964734,9.02850561298751,9.77009396949676,9.27354386309381,9.77763012059746,9.32489608992767,9.13988896492333,9.68329642989721,9.69052884140146,9.55144872617807,9.58365446554735
"Kctd15",8.62476621791906,8.68145980718291,8.66235506040351,8.28139224762089,8.30470268264797,8.46705526483686,8.10378086354501,8.20301023330605,8.58966987053398,8.58094818238613,8.55076217404827,8.37360906386867,8.40451147644472,8.21681374812925,8.03543696304798,8.05120350190342,7.38657817933225,7.95428356752878,8.3252199928366,8.41525585944373,8.12141436704851,8.07674078870181,8.30319167963983,8.36880762812777
"Kctd2",10.954533362816,11.0990260285389,11.1779616988254,10.7465904175161,11.0159599327568,10.8612078778834,10.7931837450701,10.9302850497743,11.0551105425199,11.1761785108855,10.9983435427695,11.1882697794973,10.9583410442166,10.9806919883565,10.7343256124332,11.2290629060726,11.1464329656569,10.4551122386164,11.1617503389789,11.2010454411222,11.2159081790722,11.2385152242763,11.202276841815,11.1533949099893
"Kctd3",12.6522783575214,12.7846740202481,12.8206429560281,12.5127639347968,12.6112755175787,12.6340505540148,12.6835295497114,12.604500875997,12.5423058663044,12.7804827638982,12.6413325586596,12.5864712814665,12.5479827970255,12.6983876209679,12.3994238825039,12.4207966457815,12.1961086244407,12.4263531118253,12.3014145123527,12.4820919008714,12.4651018413941,12.2474675039514,12.4190420105076,12.2829667145784
"Kctd4",10.564484872832,10.4508019467221,10.6119552384449,10.8440073906285,10.8043286923639,10.6620274309237,10.8485392241342,10.8316049371999,10.8445480713441,10.8399344005546,10.6559322606215,10.5109470888656,10.7030868530328,10.7081268695052,10.6071814125391,10.4928165749739,10.6143445236749,11.2532695822997,10.859022220245,11.0374762588004,10.7562602477873,10.3028319555778,10.6960407750747,10.614140198358
"Kctd5",10.1572294431542,9.92372710562471,9.6879809809208,10.1834517766124,10.0858388956886,10.0401157102754,10.132691219424,10.1898220885097,10.1433232598998,9.81982303245729,9.92723425689119,9.86394928793616,10.159828458841,9.79855766360789,10.343586593473,10.114852405592,10.2019511309817,9.37879770628339,9.95415704295117,9.68423666209566,10.2083977650916,10.2280610767084,10.4426978436682,10.4893552732163
"Kctd6",11.1530136122054,10.4834832743113,10.6863779629324,10.7915699121269,10.7458087564145,10.7895417957668,10.6833894279229,10.7787670919916,10.7452121170212,10.6726728419485,10.6210078680156,10.8560986674817,10.4947955959242,10.7457163354767,10.8000343467751,10.8507416136729,10.8255471510209,11.0543533336642,10.7210564542164,10.7460943837055,10.8911837210648,10.6539109189268,10.810668025399,10.7827197959547
"Kctd9",8.24241672697572,8.5986852856432,8.75382178521711,8.13115215667438,8.26434876335117,8.16413761936386,8.33504638948856,8.22989550083389,8.3506961343451,8.52806334829195,8.71820063266651,8.0662829722991,8.31810891917269,8.23103393026839,7.99246821565765,7.68909644204911,7.87444042767267,7.69764873460741,7.97918508345745,7.90940110387118,7.88155450440437,7.79277728233672,7.72631354097521,7.75380507492183
"Kdelc1",9.21894193177012,8.9015584114367,8.72901159034857,9.24020698195907,9.3734609463429,8.93973346572125,9.36308782883012,9.5190189460763,8.91185483442878,9.2907886166364,8.76369772133121,9.65768823237086,9.60227388003078,9.33054629984148,10.1789884563934,9.88156368096839,9.85337506006976,9.26058086622868,9.52326005621544,9.36552195235729,9.80498444396694,9.94572620239765,9.85863534521586,9.86870682593226
"Kdelr2",10.8978681397115,10.4475255779764,10.3116646566986,10.6703225319782,10.5890349907285,10.6326317521125,10.7088804075133,10.5309976330857,10.6099894490108,10.3575312217426,10.1804677774122,10.6994110845048,10.3969290300509,10.7319969383985,11.8211908080851,11.7746116527947,11.893337559861,11.6858893533645,11.5255080851343,11.2548927942566,11.8408483260245,11.7021744172913,11.9654643315607,11.9241693071354
"Keap1",10.2097530836323,10.2079257861664,10.3049695685428,9.9655130324959,9.95766797789586,10.1152010501414,9.98870598624645,10.1741329808945,10.2466289782626,10.1613737818718,10.2481315644297,10.462793645076,10.0429561727026,10.1594462844588,10.1404783186358,10.5135785821344,10.2334111658976,9.96205153588534,10.1278576517021,10.3852746360869,10.4570206733982,10.4092307456629,10.4994472974852,10.4514903493471
"Khdrbs1",13.4593688418498,13.2853817367534,13.505216305791,13.4175656991945,13.5360583866101,13.4021985961748,13.3294702747169,13.3358120959821,13.1856497206767,13.4639198249225,13.4137049932176,13.1667028798191,13.4386512559794,13.5855411370209,13.9964138042005,13.2756680499659,13.8362316790055,13.8470974132177,13.7744774315977,13.8384534920138,13.4737690424177,13.7133101935773,13.5932376158415,13.6627349451018
"Khdrbs2",7.36799127720358,7.65643201416485,7.88710482959401,7.47469561414913,7.43761892633463,7.86977889113204,7.63677685671152,7.38705229495668,7.43050273148992,7.59398115310175,7.56953666154228,7.27344129133912,7.89627790443201,7.70773873872454,7.53274552697658,7.52914159575686,7.79801162059548,8.35626267973635,8.44922294535266,8.15223920272575,7.94812773601192,7.79042669831616,7.69800311379597,7.72196727947476
"Khdrbs3",11.2060131184231,11.5740920445361,11.6880797987344,11.0234424979015,11.1757054755259,11.1328659798719,11.264518838194,11.5173741270131,11.248253743938,11.4580989695546,11.4113997627414,11.0440730293356,10.9606680831884,11.2803648100738,12.0966393945406,12.2421618374357,12.2276670805723,12.7010204940609,12.4861839025006,12.4345708939634,12.4410871122691,12.2170610344467,12.2308460552402,12.1490706976555
"Khk",7.61387784640087,7.17108670460205,7.2960535430759,7.01782171736276,7.57297301499121,7.73732847649555,7.98493107276922,7.22395342272096,7.49551129681931,7.51786619531519,7.38636262071218,7.61436385024734,7.11246035859171,7.58412820146277,8.13033888933662,7.17846567314527,7.97742304090898,8.41481206056585,7.83303554185071,8.05324712591243,7.64553595122619,7.96791789484024,7.69228072273642,7.90140997999946
"Khsrp",9.56621390580845,9.8762836408438,9.08775453318413,9.45057412441886,9.27336435773706,9.31981435147499,9.83365529375603,9.15297711909539,9.18599039774227,9.14424270721449,10.1752875588778,9.90793466881866,9.44684137883394,10.4759036265217,9.63596655804709,11.1902456951888,10.1019205350533,9.60210125212345,10.3134147943296,9.98194824008327,10.6171845921965,10.7752489445134,10.3489859133695,10.0888173837769
"Kif1a",11.3835045042529,11.8792539344997,11.8920608259113,11.703933845505,11.2239950397157,11.4195046565947,11.5462723081766,11.7184386911228,11.7343074044541,11.695023793689,11.9491591822554,11.5861454763583,11.8310102809465,11.2450594436529,9.26774645661344,10.4591631376197,9.07211116125762,9.565458184866,9.33345056932086,9.40011093249863,9.80758837502194,10.116857261391,9.6137507956763,9.95172765634958
"Kif1b",13.5391308755883,13.9624250649115,14.0370075154471,13.8198717086681,13.7534346937621,13.6665658255418,13.7870374378345,13.7075516364065,13.7617777992169,13.7973958793576,13.9498392558788,13.6970554649423,13.9807091511808,13.7032984747161,12.709442502611,13.6888987203969,12.8996417893009,13.3569641818333,13.165567816763,13.3226858235958,13.4979629032328,13.5427677693628,13.0885090455765,13.1688251848441
"Kif21a",11.5666164463701,12.0897810514745,12.0344944378927,11.6808290043506,11.4604301446389,11.6981849164877,11.7056118741654,11.6256064263433,11.5509118683404,11.7636398865645,12.0249267767596,11.5168667617429,11.7422479538995,11.6883170650229,11.2301120277164,12.2148937770125,11.5079763528414,11.8319342285465,11.6242834778216,11.6932002892121,11.9369284839828,11.8693865228605,11.3070815854532,11.3520972361027
"Kif22",10.8420974567282,10.0000515641552,9.77660994503124,10.1000744984121,10.4166471290988,10.5066119581392,10.6473528288262,9.99563530993971,10.076343037039,9.61046292238285,9.83146374634591,10.2639072962556,10.0374702186648,10.1621399052796,11.5355084347064,10.2877587758759,10.6594872929136,10.0021947765373,9.99175821328624,10.2885226003621,10.461301401593,10.4140117152378,10.5663589132712,10.4519109583021
"Kif2a",12.1056070100997,12.3882836506251,12.4081192660392,12.1554747654879,12.162138000866,12.2322449808067,12.3616348383843,12.2396472238598,12.3372906517342,12.2398967926196,12.2909165069934,11.9488363597393,12.229228150389,12.2448244457464,11.6482703435131,11.8351409259466,11.5596330051783,11.8126436988406,11.8219372523333,11.7830291585728,11.9389244539009,11.8978007680614,11.5741545596197,11.7737583774731
"Kif3a",12.3543901728533,12.6593091559677,12.7023025740298,12.5154889371189,12.1524971741493,12.256454031989,12.5352005178605,12.40885910953,12.3913158297941,12.4168167880367,12.5825002581968,12.2522896324035,12.4246906667056,12.1568405767769,11.0229960808757,11.7489999458674,11.3524424021884,11.6988487554693,11.5838504644497,11.6530434419285,11.6940587821402,11.6615260494001,11.2876852566277,11.2010855181582
"Kif3b",10.3930353713267,10.8440568371959,10.6227803063467,10.7337932517739,10.3254561262048,10.2307470058395,10.7593697515542,10.8176967972726,10.7779612820592,10.6447116346031,10.8563111356487,10.4000671581557,10.9695462522995,10.0239594481019,9.65018850757401,10.043349973598,9.8084654984845,9.41491245559352,9.75576721108338,9.88383461449475,9.94276079810231,9.7890640813629,9.73952579551569,9.78701284075961
"Kif3c",11.9769757518575,12.3199204508324,12.2973977893836,11.9524864601767,11.9881236874162,11.9560675457878,11.9672767018367,12.2471412914664,12.1750567171893,12.1953229888219,12.2505619403453,11.9841193498514,12.1012009497142,12.0396559194742,11.0330333662011,11.8501985604723,11.0351399979285,11.6270869628094,11.4080430841368,11.4490196432704,11.6026756703775,11.6718948418586,11.1414417321284,11.300672869424
"Kif5a",14.3045907027543,14.975820670977,15.0571594928179,14.5628189755341,14.612689513927,14.5029096786631,14.4927066762771,14.7718876155137,14.791698823073,14.8768381406717,14.9114754918891,14.7291847042304,14.7338528344728,14.5454784160013,13.5583732245726,14.5555241838696,13.7846650240667,14.3283280175899,14.208941614672,14.0692076895432,14.0330743482615,14.2246974544574,14.1413171650572,14.3871947618467
"Kif5c",13.8088020379274,14.0319845381221,14.2066803607893,13.9170726332341,13.8720362405845,13.8628752034589,13.8486735658929,13.9966317227989,13.8686047068069,14.2059267856542,14.1830064144948,13.9455378197408,13.8879287809048,13.9939180573901,13.2226652355789,14.0175063388814,13.4765735037661,13.7797985452746,13.5024516034569,13.6842110594098,13.7769792346304,13.9032698035294,13.6873876354908,13.7611512779012
"Kifap3",13.2299738867175,13.2253475415008,13.2821559735448,13.081995979794,13.1950122577701,13.1318714260614,12.9576552830406,13.1193496919532,13.1382141936301,13.1866466381759,13.1921818336606,13.3034097543659,12.9810677461086,13.3177616562512,13.5942931087831,13.2920843279177,13.392562949869,13.806637220156,13.733124452098,13.6066550484477,13.2834211997169,13.4102168017424,12.9381001347078,13.3150759534887
"Kifc2",11.7883329372916,12.6493886730012,12.6132784002885,11.7471217542808,12.0027953295755,11.8970293615225,11.7644830886457,12.0253195417957,11.9829058983691,12.576529223646,12.7250445342657,11.9978865387771,12.2227405744169,12.0063902514274,10.7596651889006,11.7782759382737,11.1085989418276,12.0973296512149,12.1686840256442,12.0444221259506,11.4595596931228,11.7658529528211,11.8366598990949,11.7099380590749
"Kin",8.16128811398773,7.52535636772451,8.01652417690606,7.48129086770334,7.27901620290913,7.97782941695196,7.58120811556085,8.34908214639109,8.06232142463347,7.71029675211293,7.43737756790512,7.75173149684814,7.68780956405801,7.38446431478275,7.10682986340456,7.98496524055853,7.85502417344892,7.70485122003419,7.95826849826296,7.98450390711212,7.83317472851114,7.88855452960931,7.75327692987215,7.6493783432822
"Kirrel3",9.58487157801239,9.02483315780592,9.27811418433103,9.29032855524227,9.52727388063037,9.47219384114766,9.36753051168522,9.16594232964971,9.28876735400533,9.1276541710038,9.08265975017071,9.4124362616669,9.21652592136405,9.44059334777428,8.77450606902668,9.15126216948464,8.36131520939069,8.37708725605096,8.91275403981172,9.06606846502567,9.03952309419724,9.13258352560619,8.93022272397835,8.7986587480091
"Kl",5.69902351748387,4.52785667030615,5.28273446724515,6.06100280945273,7.41323272030303,6.8791728655013,6.62136296953787,7.72090950628355,5.99751846032898,7.779886625854,5.54808361445493,6.91674366162277,6.92383612775446,5.69567568381798,7.35978838300898,6.36889403824595,7.35165509319361,7.05017080608445,8.11272879873164,6.73158622734764,7.92641342211634,6.61049544143935,6.82182116768865,6.60580143093238
"Klc2",8.19138992279319,8.9117155467072,9.20946798746405,8.40404732378476,8.53812295659447,8.36026330542881,8.44269473387883,8.7668800155252,8.98720431311155,9.11528299539919,9.31113750914314,8.71489801784452,8.79068082412882,7.97471858496091,7.13019986739579,7.28506925081656,7.16064796349659,7.94032534423334,7.94992590175034,7.11388799066881,6.0618625839249,7.26703009202597,6.88354750674827,6.98621750102552
"Klf13",11.6462349944518,11.6319062237903,11.7773094666177,11.5748432575195,11.6919639189234,11.6510649696543,11.2628651539708,11.4142840791105,11.5334312138634,11.8195593402725,11.8305770410981,12.1163140022591,11.650633356635,12.0794317484756,10.3774180249111,11.5856913659828,10.4481694476568,10.3052939851176,10.9133906754327,11.0488958520765,10.9123094478578,11.3065026696256,10.7416916737125,10.9866731465611
"Klf16",9.61992282340505,9.22937402119232,9.41520725955674,8.97990529922524,9.69677978984585,9.43414863946462,9.18200693404749,9.41665610067758,9.22529180260774,9.51681099497407,9.52257368516937,9.64395717489315,9.59889181140948,9.36973910073176,9.22522189997919,9.17138949503089,9.32984341840954,10.0382468550188,9.51730128664459,9.96180128133787,9.24811732925083,9.48568845293775,9.57008338430293,9.45513197058454
"Klf2",8.54037605616782,7.37881504282569,7.99777224751758,8.79811857704557,8.60207526333775,8.43807656420098,8.43414446843341,8.49501554180942,8.76857141807013,7.66767928079686,7.57462379996512,8.81241158401734,8.73625647055811,8.83421503976071,7.59879692486382,8.56199432040821,7.79827089527172,8.1464719412908,8.20740484465468,8.58773626909673,8.18707984090591,8.43263376227083,8.17121683720136,8.3859702213538
"Klf3",9.64208076321101,9.34340515721831,9.67248421545755,9.52174901984745,9.67566229092724,9.18907609022717,9.65732416675155,9.44528555864789,9.64019738797067,9.40827135236935,9.6315697864303,9.69249589688212,9.92277451970286,9.01686036859449,9.19629425316539,9.83428868686232,9.0377715082349,8.91468897807797,9.54944065147968,9.25797965058214,9.5685229678848,9.55204032199776,9.67036059910685,9.79035827217926
"Klf5",9.35095575145557,9.7061188477611,9.75080444648649,9.62900956646412,9.61278429155989,9.4199165804193,9.46527559184696,9.5321640077822,9.45230879116532,9.46335046286323,9.44373309308298,9.93008516888545,9.51111812368838,9.44345574819111,8.41800339939785,9.5833697731945,8.79267350772087,9.45723927047595,9.08607230173577,9.16095849716176,9.2169917015789,9.35913007857964,8.95206210353786,9.12135919194969
"Klf7",11.9570214864212,12.2299108179506,12.1676266942799,11.8671848996945,12.0081088826194,11.9644506181955,11.9287781702126,11.8750086187879,11.9908956684222,11.98597211515,12.1992146827541,12.1586595442682,12.1935222804487,12.0587879626837,10.7972351383611,11.8672231315486,10.8069700447031,10.579117907023,11.0577298214176,11.0992761341653,11.3722121091891,11.3196884894598,11.1273269685417,11.2849865749658
"Klhdc1",9.08128369721962,9.73363058213016,9.63676417097775,9.81754331873646,9.76978991825589,9.5541417771678,9.58266325280636,10.019187606954,9.79705189893993,9.97491643418588,9.78519741963645,9.66726769249705,9.78547698967888,9.81128959045772,10.0224094286313,9.37714761449611,9.92643684713312,10.4616636093664,10.1986292035326,10.1034714124609,9.69347998794123,9.44047678423729,9.85955497465425,9.74387172006416
